Coder name,Coding date,Road survey date,Image reference,Road name,Section,Distance,Length,Latitude,Longitude,Landmark,Comments,Carriageway,Upgrade cost,Motorcycle observed flow,Bicycle observed flow,Pedestrian observed flow across the road,Pedestrian observed flow along the road driver-side,Pedestrian observed flow along the road passenger-side,Land use - driver-side,Land use - passenger-side,Area type,Speed limit,Motorcycle speed limit,Truck speed limit,Differential speed limits,Median type,Centreline rumble strips,Roadside severity - driver-side distance,Roadside severity - driver-side object,Roadside severity - passenger-side distance,Roadside severity - passenger-side object,Shoulder rumble strips,Paved shoulder - driver-side,Paved shoulder - passenger-side,Intersection type,Intersection channelisation,Intersecting road volume,Intersection quality,Property access points,Number of lanes,Lane width,Curvature,Quality of curve,Grade,Road condition,Skid resistance / grip,Delineation,Street lighting,Pedestrian crossing facilities - inspected road,Pedestrian crossing quality,Pedestrian crossing facilities - intersecting road,Pedestrian fencing,Speed management / traffic calming,Vehicle parking,Sidewalk - driver-side,Sidewalk - passenger-side,Service road,Facilities for motorised two wheelers,Facilities for bicycles,Roadworks,Sight distance,Vehicle flow (AADT),Motorcycle %,Pedestrian peak hour flow across the road,Pedestrian peak hour flow along the road driver-side,Pedestrian peak hour flow along the road passenger-side,Bicycle peak hour flow,Operating Speed (85th percentile),Operating Speed (mean),Roads that cars can read,Vehicle Occupant Star Rating Policy Target,Motorcycle Star Rating Policy Target,Pedestrian Star Rating Policy Target,Bicycle Star Rating Policy Target,Annual Fatality Growth Multiplier,School zone warning,School zone crossing supervisor
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,181,0.1,36.90970608,-83.30203349,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,1.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,182,0.1,36.91013303,-83.3010456,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,1.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,183,0.1,36.9107169,-83.30019758,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,3.0,2.0,2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,184,0.1,36.91130486,-83.29935452,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,195.0,1.0,4.0,2.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,185,0.1,36.91151894,-83.29827589,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,14.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,186,0.1,36.91156654,-83.29715551,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,1.0,7.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,187,0.1,36.91177056,-83.29606464,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,1.0,7.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,188,0.1,36.91215924,-83.29505377,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,13.0,2.0,11.0,1.0,3.0,3.0,4.0,1.0,195.0,1.0,4.0,2.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,189,0.1,36.91230488,-83.29398692,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,1.0,7.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,190,0.1,36.91217442,-83.2928819,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,1.0,7.0,2.0,12.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,191,0.1,36.91241608,-83.29181108,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,1.0,7.0,2.0,12.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,192,0.1,36.91289615,-83.29086349,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,1.0,5.0,2.0,12.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,193,0.1,36.91339966,-83.28995076,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,1.0,11.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,194,0.1,36.91360994,-83.28886159,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,1.0,11.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,195,0.1,36.91400498,-83.287858,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,1.0,11.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,196,0.1,36.9144822,-83.28692571,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,1.0,5.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,197,0.1,36.9146047,-83.28581607,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,1.0,5.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,198,0.1,36.91483308,-83.28473071,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,199,0.1,36.91522191,-83.28371931,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,200,0.1,36.91564878,-83.28273138,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,1.0,9.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,201,0.1,36.91613371,-83.28179562,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,1.0,5.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,202,0.1,36.9168584,-83.28112894,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,12.0,2.0,12.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,203,0.1,36.91737025,-83.28022497,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,8.0,2.0,14.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,3.0,2.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,204,0.1,36.91747983,-83.27911493,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,2.0,12.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,205,0.1,36.91754052,-83.27799538,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,2.0,12.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,206,0.1,36.91764842,-83.27688282,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,2.0,11.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,207,0.1,36.91795695,-83.27583294,some landmark,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,208,0.1,36.91842765,-83.27487654,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,209,0.1,36.91877754,-83.27384447,some landmark,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,9.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,3.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,210,0.1,36.91895492,-83.27274615,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,211,0.1,36.91924553,-83.2716887,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,12.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,212,0.1,36.9196999,-83.27072056,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,213,0.1,36.9200531,-83.26970184,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,214,0.1,36.92022756,-83.26860102,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,215,0.1,36.92042526,-83.26751615,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,12.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,216,0.1,36.92025411,-83.26643047,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,217,0.1,36.92059617,-83.26539439,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,6.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,218,0.1,36.92092959,-83.26435206,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,219,0.1,36.92119985,-83.26328192,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,6.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,220,0.1,36.92143628,-83.26219899,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,221,0.1,36.92167466,-83.26111727,some landmark,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,222,0.1,36.92191192,-83.26003465,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,37,37,37,1,11.0,1.0,2.0,6.0,3.0,13.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,3.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,223,0.1,36.92225007,-83.25899741,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,6.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,224,0.1,36.92275637,-83.25806929,some landmark,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,3.0,11.0,2.0,11.0,1.0,3.0,3.0,4.0,1.0,195.0,1.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
